이름,에너지,인식,판단,생활양식,수학 점수,국어 점수
김지원,I,S,T,J,60,38
이민지,E,N,F,P,47,87
박준형,I,N,T,J,63,50
정은지,I,N,F,P,80,29
홍길동,E,S,T,J,45,66
성예은,E,S,F,P,45,26
박지현,E,S,T,P,82,54
김현우,I,S,T,P,65,11
이민호,I,S,F,J,41,23
송다은,E,N,T,P,61,54
김지민,I,S,F,P,41,65
장예진,E,N,F,J,41,53
이동훈,I,N,F,J,55,48
강수민,E,S,T,J,12,44
최민서,I,S,T,J,16,20
박준서,I,N,T,P,39,36
신지호,E,S,F,J,30,41
임은지,E,N,T,J,56,71
서민아,I,S,F,J,32,57
한승우,I,N,T,J,22,15
임지은,E,N,F,P,79,56
오준호,I,N,F,P,45,42
박지훈,E,S,F,P,51,36
신민지,I,S,T,P,22,62
김민석,I,S,F,P,39,71
이영주,E,S,T,P,52,69
최지영,E,N,T,J,27,33
정다빈,I,N,F,J,58,44
김진혁,E,S,T,J,38,57
서윤서,I,N,F,P,44,70
